supermercado,nombre,nombre_limpio,precio,url,seccion
ahorramas,Patata,patata,1.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo Frial asada,pechuga de pavo frial asada,19.89,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE de pollo 1 kg pechugas + 1 kg de traseros + 1 kg de alas,lote de pollo 1 kg pechugas + 1 kg de traseros + 1 kg de alas,4.80,https://www.ahorramas.com/frescos,frescos
ahorramas,Melón El Abuelo,melon el abuelo,2.29,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo de orza Tello 125gr,lomo de orza tello 125gr,2.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate azul,tomate azul,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Ragout de añojo,ragout de anojo,12.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Mini burguer angus 10 uds,mini burguer angus 10 uds,5.49,https://www.ahorramas.com/frescos,frescos
ahorramas,"Cinta de lomo de cerdo duroc adobada por media pieza de peso aprox 1,4kg","cinta de lomo de cerdo duroc adobada por media pieza de peso aprox 1,4kg",6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Merluza en filetes,merluza en filetes,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Entrecotte de vaca,entrecotte de vaca,20.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Filetes de añojo 1ªB,filetes de anojo 1ab,14.99,https://www.ahorramas.com/frescos,frescos
ahorramas,"Cinta de lomo de cerdo duroc al ajillo por media pieza peso aproximado 1,4kg","cinta de lomo de cerdo duroc al ajillo por media pieza peso aproximado 1,4kg",6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de burgos Angulo,queso de burgos angulo,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo ibérico cular Florencio Gómez,chorizo iberico cular florencio gomez,19.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate Cherokee,tomate cherokee,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate rosa,tomate rosa,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Salchichón ibérico Florencio Gómez,salchichon iberico florencio gomez,19.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso semicurado García Baquero,queso semicurado garcia baquero,15.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de cincho Angulo,queso de cincho angulo,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate agatha,tomate agatha,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Morcilla cebolla fina Alipende,morcilla cebolla fina alipende,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de oveja curado Flor De Esgueva,queso de oveja curado flor de esgueva,19.96,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo extra Alipende,chorizo extra alipende,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Hamburguesa de pollo de corral 125g,hamburguesa de pollo de corral 125g,1.20,https://www.ahorramas.com/frescos,frescos
ahorramas,Butifarra pincho Alipende,butifarra pincho alipende,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso oveja añejo gran vintage Marcos Conde,queso oveja anejo gran vintage marcos conde,18.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso añejo ibérico Rabel intenso,queso anejo iberico rabel intenso,13.96,https://www.ahorramas.com/frescos,frescos
ahorramas,Burguer meat de pollo con calabacín y queso 125g,burguer meat de pollo con calabacin y queso 125g,1.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso viejo puro de oveja Campo Real,queso viejo puro de oveja campo real,17.96,https://www.ahorramas.com/frescos,frescos
ahorramas,Bonito del norte en rodajas,bonito del norte en rodajas,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso viejo de oveja San Antonio,queso viejo de oveja san antonio,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso viejo oveja Rabel,queso viejo oveja rabel,14.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Aguacate bandeja 450g,aguacate bandeja 450g,2.29,https://www.ahorramas.com/frescos,frescos
ahorramas,Pimiento tricolor 500g,pimiento tricolor 500g,2.29,https://www.ahorramas.com/frescos,frescos
ahorramas,Espárrago manojo 250g,esparrago manojo 250g,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso rallado cinco quesos Alipende 200g,queso rallado cinco quesos alipende 200g,2.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Lacón Mrm 200gr en tapas calidad extra,lacon mrm 200gr en tapas calidad extra,3.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Gazpacho Don Simón 1l,gazpacho don simon 1l,1.60,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmorejo fresco García Millán 1l,salmorejo fresco garcia millan 1l,3.20,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón curado en lonchas Montaño pack 2 de 250g,jamon curado en lonchas montano pack 2 de 250g,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Gazpacho fresco García Millán 1l suave,gazpacho fresco garcia millan 1l suave,3.75,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate rosa bandeja 400g,tomate rosa bandeja 400g,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate cherry pera bandeja 250g Anita,tomate cherry pera bandeja 250g anita,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate agatha bandeja 400g,tomate agatha bandeja 400g,1.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Gazpacho Alvalle suave 1l pack 2,gazpacho alvalle suave 1l pack 2,5.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Setas bandeja 200g,setas bandeja 200g,1.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo en lonchas Alipende 250g,pechuga de pavo en lonchas alipende 250g,2.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo braseado Campofrío finissimas 115g,pechuga de pavo braseado campofrio finissimas 115g,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón curado en medias lonchas Navidul pack 2 de 69g,jamon curado en medias lonchas navidul pack 2 de 69g,3.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate cherry más crujientes y jugosos Manolito 250g,tomate cherry mas crujientes y jugosos manolito 250g,1.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Ensalada primeros brotes classics Florette 100g,ensalada primeros brotes classics florette 100g,1.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Albóndiga de pollo Aldelis 420g,albondiga de pollo aldelis 420g,3.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Ensalada primeros brotes de espinaca Florette 125g,ensalada primeros brotes de espinaca florette 125g,2.29,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmorejo Don Simon 1l,salmorejo don simon 1l,2.20,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso Fundido En Lonchas El Caserío 14 Unidades,queso fundido en lonchas el caserio 14 unidades,2.65,https://www.ahorramas.com/frescos,frescos
ahorramas,Filetes de pechuga de pollo extratiernos Golden Gourmet 500g aprox,filetes de pechuga de pollo extratiernos golden gourmet 500g aprox,3.58,https://www.ahorramas.com/frescos,frescos
